Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:79Ed3mO1l2QtAwmmdsbwD7,"Lie","Cruel Melody","Black Light Burns",2007-06-05,259092,47,true,,2026-02-25T07:50:57Z,"rock industrial,metal industrial,industrial","I AM: Wolfpack",0.54,0.94,6,-5.827,1,0.0742,0.000219,0.532,0.079,0.3,99.055,4
spotify:track:5O8L4I2S4izFGDjvP7xAKv,"You Know You're Right","Nirvana","Nirvana",2002-10-29,217000,72,false,,2026-02-19T13:39:33Z,"grunge,rock","Geffen",0.289,0.716,5,-6.53,0,0.106,0.0407,0.00123,0.135,0.344,168.049,4
spotify:track:7IoK6jZBxY7NMoQPoPXZCF,"Passenger","White Pony","Deftones",2000,368666,72,false,,2026-02-19T13:34:48Z,"nu metal,metal alternativo,rap metal,rock,shoegaze","Rhino",0.345,0.797,0,-6.152,1,0.0551,0.00188,0.0668,0.145,0.223,117.987,4
spotify:track:3cbTV3IZZvSBYVcl0xuZbY,"Bound For The Floor","As Good As Dead","Local H",1996-01-01,222960,76,false,,2026-02-19T09:27:55Z,"grunge,pós-grunge","Island Records",0.654,0.53,6,-7.409,1,0.0556,0.000113,0.0197,0.0534,0.584,119.284,4
spotify:track:1VNWaY3uNfoeWqb5U8x2QX,"Lonely Day","Hypnotize","System Of A Down",2005-11-22,167906,85,false,,2026-02-18T09:29:19Z,"nu metal,metal,metal alternativo,rap metal,rock","American/Columbia",0.47,0.796,8,-3.277,0,0.0336,0.362,0.0000011,0.133,0.215,113.108,3
spotify:track:166u1Cs46FmXoOaTGxh8aB,"Out Of Control","The Reason (20th Anniversary)","Hoobastank",2024-01-12,162106,62,false,,2026-02-02T14:44:58Z,"nu metal","Island Def Jam",0.443,0.973,4,-4.386,0,0.133,0.00158,0,0.353,0.458,157.882,4
spotify:track:3Beexlj6IkS2CnvPoxgLMR,"ROADS UNTRAVELED - Acapella","LIVING THINGS: Acapellas and Instrumentals","Linkin Park",2012-06-19,191062,41,false,,2026-01-29T14:25:15Z,"nu metal,rap metal,rock,metal alternativo","Warner Records",0.459,0.175,3,-15.68,0,0.0468,0.853,0,0.356,0.196,99.964,3
spotify:track:09ttHg3ZNVgDlYBZa1ZBw0,"Starburster","Romance","Fontaines D.C.",2024-08-23,221450,76,true,,2026-01-21T07:17:35Z,"pós-punk","XL Recordings",0.511,0.862,10,-5.677,1,0.0659,0.0656,0.00000186,0.0939,0.361,98.021,4
spotify:track:0rPTPahzhGx9LSzI8XX5OM,"Figure.09","Meteora (Bonus Edition)","Linkin Park",2003-03-25,197506,75,false,,2026-01-14T08:21:47Z,"nu metal,rap metal,rock,metal alternativo","Warner Records",0.499,0.95,9,-3.198,1,0.0639,0.00903,0,0.148,0.53,98.019,4
spotify:track:44go3ZmDNtKdfCc15IseAx,"Shame","Loud Rocks","System Of A Down;Wu-Tang Clan",2000-09-05,160666,64,true,,2026-01-14T07:59:45Z,"nu metal,metal,metal alternativo,rap metal,rock,old school hip-hop,hip-hop da Costa Leste,hip-hop,gangster rap,hardcore hip-hop","LOUD Records",0.467,0.849,5,-4.646,1,0.171,0.00312,0.045,0.119,0.764,120.229,4
spotify:track:6GyDY0yE47rfk8pcuKhioh,"Make It Wit Chu","Era Vulgaris","Queens of the Stone Age",2007-01-01,290493,70,false,,2026-01-12T10:43:11Z,"stoner rock,rock alternativo","Interscope",0.708,0.828,9,-5.286,1,0.0286,0.413,0.000104,0.12,0.505,91.977,4
spotify:track:1rzYrkxgRuLLJDqWdB32pK,"Little Sister","Lullabies To Paralyze","Queens of the Stone Age",2005-01-01,174026,62,false,,2026-01-08T14:18:26Z,"stoner rock,rock alternativo","Interscope",0.361,0.962,1,-2.928,1,0.0659,0.0103,0.00103,0.294,0.927,161.292,4
spotify:track:7Hob6XyBMbWwlI8t750FfF,"SOMEBODY GRAB THE WHEEL","NOW THAT'S WHY I KILLED MUSIC","Whitey",2020-08-07,256558,40,false,,2026-01-03T16:03:05Z,"indie rock","NO! Label",0.496,0.726,1,-10.255,1,0.0939,0.00503,0.0000407,0.313,0.433,164.934,4
spotify:track:0omKzKrcS3yDgZci1BzBBP,"Vadio","Vadio","Crônicas de um Babaca;Patricio Sid",2020-05-04,197142,58,true,,2025-12-30T17:14:36Z,"boom bap,hip-hop brasileiro","Cronicas de um Babaca",0.678,0.432,7,-11.953,0,0.403,0.572,0,0.111,0.666,82.645,4
spotify:track:7nzsY8vlnKdvGOEE0rjAXZ,"Arabella","AM","Arctic Monkeys",2013-09-09,207356,77,false,,2025-12-30T09:55:19Z,"indie,rock de garagem","Domino Recording Co",0.579,0.558,2,-6.986,1,0.0895,0.0202,0.00000126,0.212,0.506,179.949,4
spotify:track:60r5tMj5LZsxWVTMvwZIQF,"Aposta Brutal","Aposta Brutal","Henrique Mendonça",2024-08-06,358588,56,true,,2025-12-26T15:24:51Z,"Rap animé","Henrique Mendonça",0.615,0.768,10,-5.057,0,0.24,0.0325,0.0000391,0.174,0.641,169.856,4
spotify:track:1OxcIUqVmVYxT6427tbhDW,"Fly Away","5","Lenny Kravitz",1998-05-12,221332,79,false,,2025-12-18T15:14:35Z,"","Virgin Records",0.587,0.872,7,-5.066,1,0.0484,0.018,0,0.622,0.735,159.925,4
spotify:track:1RjbKbixG5Vdtjr1xoTR3S,"Feel you around","Feel you around","Ashes of Billy",2024-01-11,284645,33,false,,2025-12-18T15:12:42Z,"","Prime Collective",0.407,0.809,0,-5.391,1,0.0604,0.0000269,0.00651,0.137,0.485,160.092,4
spotify:track:43FQs7KUx1P1J7QvO6Fjhc,"Still Just a Rat in a Cage","Still Just a Rat in a Cage","Blue Light Special",2016-01-25,261560,48,false,,2025-12-12T09:01:21Z,"","Orchid Records",0.458,0.702,10,-8.204,0,0.0323,0.00248,0.334,0.118,0.666,122.451,4
spotify:track:51EpFns3CG9taCMQz6XDom,"INVISIBLE","FUTURE PAST","Duran Duran",2021-10-22,191459,75,false,,2025-12-06T15:41:19Z,"new wave,synth pop","BMG Rights Management (US) LLC",0.645,0.867,7,-2.326,1,0.182,0.119,0.0000198,0.413,0.337,113.988,4
spotify:track:0aaOrTcwzvbTni3zUarEaT,"Serotonia","The Boy Who Died Wolf","Highly Suspect",2016-11-18,351386,54,true,,2025-12-05T08:09:04Z,"pós-grunge","300 Entertainment",0.297,0.506,2,-6.609,1,0.033,0.000372,0.000225,0.104,0.11,140.716,4
spotify:track:7qFEFcjmSAtODGtLYqraCq,"It's Goin' Down (feat. Mike Shinoda & Mr. Hahn)","Built From Scratch","X-Ecutioners;Mike Shinoda;Mr. Hahn",2002-02-26,248266,54,false,,2025-12-04T09:04:31Z,"rap metal,rap rock","Epic",0.685,0.89,8,-3.943,0,0.253,0.00183,0.0107,0.0473,0.878,104.919,4
spotify:track:1MdmDW5qhlRjtsOLgIz0jx,"Space Junk (Wang Chung '97)","20th Century Masters: The Millennium Collection: Best Of Wang Chung","Wang Chung",2002-01-01,240533,50,false,,2025-12-02T17:17:16Z,"synth pop,new wave","Geffen",0.782,0.655,7,-8.757,1,0.0506,0.0577,0.143,0.0733,0.701,94.773,4
spotify:track:3p3YCGXfHzWYbMn6Q07zYQ,"Open Car","Deadwing","Porcupine Tree",2005-03-28,226760,50,false,,2025-12-02T14:38:10Z,"rock progressivo,metal progressivo,art rock,space rock","Kscope",0.541,0.502,2,-5.955,0,0.0301,0.00382,0.0131,0.104,0.406,159.978,3
spotify:track:5sFDReWLrZHLFZFjHsjUTS,"Would? (2022 Remaster)","Dirt (2022 Remaster)","Alice In Chains",1992-09-29,206773,79,false,,2025-11-20T08:43:47Z,"grunge,pós-grunge","Columbia",0.297,0.842,6,-7.457,1,0.0488,0.000286,0.0000091,0.0848,0.586,100.127,4
spotify:track:4ltXPf327ewFdmTPp5Skow,"Lay Down","Hello Master","Priestess",2006-06-12,185800,54,false,,2025-11-19T07:51:04Z,"stoner rock","RCA Records Label",0.52,0.886,8,-2.387,1,0.0454,0.00128,0,0.0846,0.636,121.945,4
spotify:track:452nTMj51Dt5P1sSn9bZoN,"Phantom Liberty","Lata Dwudzieste z kawałkiem","Dawid Podsiadło;P.T. Adamczyk",2024-05-10,348573,57,false,,2025-11-16T19:44:22Z,"","Pur Pur",0.386,0.403,9,-8.08,0,0.0363,0.325,0,0.351,0.132,124.116,4
spotify:track:5CQ30WqJwcep0pYcV4AMNc,"Stairway to Heaven - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,482830,82,false,,2025-11-07T18:56:37Z,"rock clássico,rock,hard rock,rock and roll","Atlantic Records",0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,4
spotify:track:2hnMS47jN0etwvFPzYk11f,"Santeria","Sublime","Sublime",1996-07-30,182746,85,false,,2025-11-07T08:22:36Z,"reggae rock,ska punk,ska","Gasoline Alley",0.682,0.765,1,-5.021,0,0.0395,0.0268,0.0000342,0.188,0.567,90.807,4
spotify:track:0wzRcekWyVCSyPtlPOeJau,"Go With The Flow","Songs For The Deaf","Queens of the Stone Age",2002-01-01,187146,71,false,,2025-11-02T12:38:50Z,"stoner rock,rock alternativo","Polydor Associated Labels",0.246,0.991,9,-3.903,1,0.087,0.00944,0.0753,0.867,0.415,159.39,4
spotify:track:5Xak5fmy089t0FYmh3VJiY,"Black","Ten","Pearl Jam",1991-08-27,342653,84,false,,2025-11-01T12:17:44Z,"grunge,rock,pós-grunge","Epic/Legacy",0.36,0.684,4,-6.457,0,0.0308,0.323,0,0.34,0.2,77.15,4
spotify:track:5qqabIl2vWzo9ApSC317sa,"Wonderwall - Remastered","(What's The Story) Morning Glory? [Remastered]","Oasis",1995-10-02,258773,82,false,,2025-10-28T14:58:19Z,"pop britânico,madchester","Big Brother",0.376,0.896,2,-4.065,1,0.0395,0.000452,0,0.194,0.472,174.379,4
spotify:track:5mR858YsHYG761aUqZoGkD,"Symphony Of Destruction - Remastered 2012","Countdown To Extinction (Deluxe Edition - Remastered)","Megadeth",1992-06-14,241906,71,false,,2025-10-24T17:01:17Z,"thrash metal,metal,heavy metal,speed metal","Capitol Records",0.663,0.91,4,-5.131,0,0.0495,0.00052,0.675,0.112,0.708,140.044,4
spotify:track:4A065x9kJt955eGVqf813g,"Them Bones (2022 Remaster)","Dirt (2022 Remaster)","Alice In Chains",1992-09-29,149466,74,false,,2025-10-24T16:41:55Z,"grunge,pós-grunge","Columbia",0.16,0.954,9,-5.179,1,0.0685,0.023,0.00000401,0.372,0.336,165.223,1
spotify:track:1jMaB19DiVR8OihLSuYFOt,"Spoonman","Superunknown (20th Anniversary)","Soundgarden",1994-03-09,246920,69,false,,2025-10-24T07:34:20Z,"grunge,pós-grunge,hard rock","A&M",0.457,0.902,7,-5.624,1,0.0313,0.0000217,0.196,0.258,0.834,92.711,4
spotify:track:3jJZVeExYzVYiV6Y9Fl3DX,"Plush","Core","Stone Temple Pilots",1992-09-29,310346,71,false,,2025-10-24T07:21:21Z,"grunge,rock alternativo,pós-grunge,rock","Rhino",0.423,0.954,7,-3.157,0,0.047,0.0021,0,0.177,0.5,144.553,4
spotify:track:7Fm3NhbAYHvTQUhboim9FB,"Rotten Apple","Jar Of Flies","Alice In Chains",1994,418466,71,false,,2025-10-23T18:40:11Z,"grunge,pós-grunge","Columbia",0.31,0.637,3,-8.595,0,0.037,0.215,0.116,0.0619,0.426,147.4,4
spotify:track:6QewNVIDKdSl8Y3ycuHIei,"Even Flow","Ten","Pearl Jam",1991-08-27,292579,82,true,,2025-10-17T20:00:35Z,"grunge,rock,pós-grunge","Epic/Legacy",0.394,0.944,10,-6.506,0,0.0761,0.00178,0.00000454,0.298,0.265,105.338,4
spotify:track:3lPr8ghNDBLc2uZovNyLs9,"Supermassive Black Hole","Black Holes and Revelations","Muse",2006-06-28,212439,84,false,,2025-10-17T08:30:07Z,"rock alternativo,rock","Warner Records",0.668,0.921,7,-3.727,1,0.0439,0.0492,0.00517,0.0877,0.782,120,4
spotify:track:0wvIGFIgbyz4JNwQhZgTv2,"Rooster (2022 Remaster)","Dirt (2022 Remaster)","Alice In Chains",1992-09-29,374333,77,false,,2025-10-15T12:06:07Z,"grunge,pós-grunge","Columbia",0.263,0.562,3,-7.858,1,0.0273,0.0289,0.00118,0.12,0.213,146.08,3
spotify:track:7nnWIPM5hwE3DaUBkvOIpy,"Drive","Make Yourself","Incubus",1999-10-26,232453,82,false,,2025-10-15T11:42:11Z,"nu metal,funk rock,metal alternativo,rock alternativo","Epic/Immortal",0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,4
spotify:track:2OZVskV28xxJjjhQqKTLSg,"PIXELATED KISSES","PIXELATED KISSES","Joji",2025-10-14,110430,73,true,,2025-10-15T08:22:30Z,"","Palace Creek",0.503,0.739,4,-6.667,0,0.0345,0.0354,0.25,0.421,0.0392,124.003,4
spotify:track:7cLnbmx7ZUWAwyocrKz3wL,"Let Go","CHASE","Aaron May",2019-02-28,176531,33,true,,2025-10-14T11:13:16Z,"","MOVEINTHEAM",0.87,0.498,9,-8.339,0,0.0622,0.046,0,0.146,0.692,110.017,4
spotify:track:15DLl1r2zi07Ssq5RT1yT0,"Wait and Bleed","Slipknot","Slipknot",1999,147840,77,false,,2025-10-13T16:26:30Z,"nu metal,metal,metal alternativo,rap metal,heavy metal","Roadrunner Records",0.382,0.996,7,-4.119,1,0.104,0.00208,0,0.417,0.327,93.345,4
spotify:track:2xt2piJx6jlFkjS77YiqpL,"Like a Stone","Audioslave","Audioslave",2002,293960,79,false,,2025-10-11T18:08:47Z,"grunge,pós-grunge,metal alternativo","Epic",0.614,0.568,7,-5.477,0,0.0276,0.00797,0,0.0997,0.516,107.849,4
spotify:track:2oaK4JLVnmRGIO9ytBE1bt,"Dark Necessities","The Getaway","Red Hot Chili Peppers",2016-06-17,302000,80,false,,2025-10-11T17:57:13Z,"funk rock,rock alternativo,rock","Warner Records",0.7,0.742,5,-6.777,0,0.0716,0.0722,0.0199,0.11,0.197,91.959,4
spotify:track:15VRO9CQwMpbqUYA7e6Hwg,"The Man Who Sold The World - Live","MTV Unplugged In New York","Nirvana",1994-11-01,261093,80,false,,2025-10-10T17:24:53Z,"grunge,rock","DGC",0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102,4
spotify:track:45B6ELT8vbhnlnfxXHW1SR,"Playing Dead","Tanzomat","And One",2011-03-04,389494,54,false,,2025-10-10T17:24:44Z,"ebm,industrial,synth pop,darkwave","Out of Line Music",0.383,0.569,4,-9.496,0,0.0308,0.0472,0.183,0.431,0.185,160.046,4
spotify:track:75tH7hxkJM7pMrGgTfJl7m,"the rot//rot","the rot//rot","inuday",2025-09-18,173609,59,true,,2025-10-09T16:08:50Z,"","inuGo",0.533,0.846,8,-5.686,1,0.0539,0.00767,0.954,0.761,0.643,135.593,4
spotify:track:2XynYulas10Wmef4Gqrxw9,"Hate.","Hate.","ThxSoMch",2023-02-14,134769,71,true,,2025-10-08T11:49:58Z,"","Elektra (NEK)",0.644,0.834,11,-7.497,1,0.0358,0.00161,0.0412,0.0878,0.744,94.922,4
spotify:track:5uuPDgZe2xlN5UN4sUQyAc,"Sleepyhead","Sleepyhead","Jutes",2024-08-01,192340,64,true,,2025-10-08T11:49:53Z,"","Jutes [Too Lost]",0.535,0.844,7,-3.466,0,0.112,0.000959,0.00356,0.578,0.533,141.026,4
spotify:track:5LME7YULt0enp6UAB8VoDn,"Under Pressure","Under Pressure (Deluxe)","Logic",2014-10-21,559533,56,true,,2025-10-06T14:45:15Z,"","Def Jam Recordings",0.701,0.855,11,-5.465,1,0.219,0.238,0,0.106,0.557,83.982,4
spotify:track:62lDcHhYNbOp83fmQujhdS,"White Noise Boys","Starting to Spin","Airways",2017-05-19,215309,40,true,,2025-10-05T14:00:30Z,"","Airways",0.795,0.879,9,-4.896,0,0.0454,0.0356,0.00332,0.296,0.962,135.018,4
spotify:track:7fujLGyPh3b45OwjFhlQ8Q,"Moon Baby","Godsmack","Godsmack",1998-01-01,263133,59,true,,2025-10-03T07:59:02Z,"metal alternativo,nu metal,hard rock,rap metal,metal","Republic",0.257,0.905,6,-6.844,0,0.115,0.0000483,0.00145,0.746,0.428,161.967,4
spotify:track:72lL4MkskqlorFINaVAQpY,"Soul Food","Under Pressure","Logic",2014-10-21,292920,6,false,,2025-09-30T20:51:23Z,"","Def Jam Recordings",0.499,0.866,1,-4.548,0,0.272,0.0566,0,0.34,0.234,91.743,4
spotify:track:0cG9ocYqYOIVtgiWTmTe3g,"Breaking the Girl","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,295373,65,false,,2025-09-26T08:17:02Z,"funk rock,rock alternativo,rock","Warner Records",0.348,0.686,8,-12.748,0,0.0319,0.0233,0.00256,0.145,0.635,178.466,3
spotify:track:2EoOZnxNgtmZaD8uUmz2nD,"Black Hole Sun","Superunknown (Deluxe Edition)","Soundgarden",1994-03-09,318586,80,false,,2025-09-24T15:12:26Z,"grunge,pós-grunge,hard rock","Geffen",0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4
spotify:track:6W21LNLz9Sw7sUSNWMSHRu,"Freak On a Leash","Follow The Leader","Korn",1998-08-18,255729,82,true,,2025-09-23T10:13:19Z,"nu metal,metal,rap metal,metal alternativo","Immortal/Epic",0.353,0.898,2,-5.877,1,0.052,0.0000223,0.105,0.39,0.525,103.299,4
spotify:track:65eohvrL4ttjA7EfFkQOhX,"Points of Authority / 99 Problems / One Step Closer","Collision Course","JAŸ-Z;Linkin Park",2004,295826,65,true,,2025-09-22T15:00:05Z,"hip-hop,hip-hop da Costa Leste,rap,nu metal,rap metal,rock,metal alternativo","Warner Records/Roc-A-Fella",0.547,0.951,1,-4.079,0,0.151,0.00272,0.0000114,0.0862,0.51,95.031,4
spotify:track:1158ckiB5S4cpsdYHDB9IF,"My Own Summer (Shove It)","Around the Fur","Deftones",1997-10-27,214760,84,false,,2025-09-22T14:17:44Z,"nu metal,metal alternativo,rap metal,rock,shoegaze","Maverick",0.443,0.781,1,-4.277,1,0.0377,0.0000133,0.205,0.166,0.372,71.841,4
spotify:track:1gAaRSN57UYVRI4eWRyAvP,"Pushing Me Away","Hybrid Theory (Bonus Edition)","Linkin Park",2000-10-24,191440,71,false,,2025-09-22T14:07:23Z,"nu metal,rap metal,rock,metal alternativo","Warner Records",0.484,0.913,6,-4.305,1,0.0425,0.000391,0,0.309,0.279,103.103,4
spotify:track:6GSeRZk8iHZgyKY3npZcIs,"So Damn Dangerous","For Your Sins","Dea Matrona",2024-03-05,182906,50,false,,2025-09-22T12:51:42Z,"","Dea Matrona",0.563,0.603,8,-8.641,0,0.0418,0.0455,0.0000151,0.107,0.776,181.959,4
spotify:track:0JKhtLEsm4Rij2HK6LyLYc,"HURT (feat. The Warning)","HURT (feat. The Warning)","Dead Poet Society;The Warning",2024-12-12,213924,60,true,,2025-09-21T08:38:57Z,"","Spinefarm",0.542,0.911,9,-3.705,1,0.0759,0.00245,0.00000193,0.224,0.728,159.995,4
spotify:track:0ddFg6avlDX09nRXArgD3X,"taKe","taKe","dye",2024-08-20,188323,58,false,,2025-09-18T12:05:44Z,"shoegaze","Amplified Adrenaline",0.575,0.474,8,-8.251,1,0.0347,0.0496,0.77,0.107,0.135,130.078,3
spotify:track:05UdmOwDMr4LsAk56AFfsE,"Digital Silence","Piggy","Peter McPoland",2023-08-11,198026,65,false,,2025-09-18T10:26:05Z,"","Columbia",0.387,0.966,10,-1.432,0,0.124,0.0855,0.00000755,0.235,0.449,180.064,4
spotify:track:1aXV8GrmQLvgoFtBPERP7E,"Jealous","Jealous","Eyedress",2019-12-06,122338,44,false,,2025-09-17T18:56:46Z,"","Lex Records",0.474,0.921,9,-10.431,0,0.0457,0.00491,0.85,0.476,0.696,93.01,4
spotify:track:2iH3qLjSbjbTGK272vtZOK,"Once Upon a Time in Hollywood","Ultra 85","Logic",2024-08-09,337967,39,true,,2025-09-17T14:08:45Z,"","BMG Rights Management (US) LLC",0.743,0.791,6,-3.077,1,0.207,0.146,0,0.109,0.608,93.025,4
spotify:track:2C2GMGWNUQPshPDeppvCIK,"LOVE ME","Ultra 85","Logic",2024-08-09,195428,38,true,,2025-09-17T13:45:55Z,"","BMG Rights Management (US) LLC",0.351,0.944,4,-4.734,1,0.273,0.847,0,0.134,0.19,137.382,4
spotify:track:6ECp64rv50XVz93WvxXMGF,"This Love","Songs About Jane: 10th Anniversary Edition","Maroon 5",2002,206200,88,false,,2025-09-15T16:12:46Z,"pop","Interscope Records*",0.712,0.862,5,-4.612,0,0.0378,0.0525,0,0.093,0.809,95.051,4
spotify:track:5yBXhB1PPg7Fu7xB5xg4eQ,"Bloody Madness","Bloody Madness","YES AND MAYBE",2025-06-25,210806,50,false,,2025-09-15T12:29:21Z,"","Westward Recordings",0.618,0.464,1,-7.554,0,0.0624,0.0126,0.00216,0.722,0.722,77.522,4
spotify:track:3UKYTljIXlBUdcg0rPS98X,"Troublemaker","From Bad to Worse (And Back Again)","Black Pontiac",2022-09-09,204760,58,false,,2025-09-15T10:36:33Z,"","Black Pontiac",0.686,0.724,6,-6.033,1,0.0604,0.148,0,0.105,0.883,110.385,4
spotify:track:5YVuq5o2PTKwyxmd9Z99PL,"What's My Name","What's My Name","Noshows",2024-10-25,182826,57,false,,2025-09-15T10:34:20Z,"","broke",0.499,0.806,11,-3.322,0,0.038,0.0917,0.0000123,0.0542,0.574,169.988,4
spotify:track:0WngwdBLS8hFbq1C45DiMJ,"The Unknowing","Fear of the Unknown","Jfarrari",2025-01-23,197333,52,false,,2025-09-15T10:32:51Z,"darkwave,pós-punk,cold wave","Jfarrari",0.491,0.859,11,-6.175,0,0.0389,0.00903,0.576,0.157,0.681,179.95,4
spotify:track:4Hff1IjRbLGeLgFgxvHflk,"DARE (feat. Shaun Ryder & Roses Gabor)","Demon Days","Gorillaz;Shaun Ryder;Roses Gabor",2005-05-23,244999,83,false,,2025-09-14T13:51:41Z,"","Parlophone UK",0.76,0.891,11,-5.852,0,0.0372,0.0229,0.0869,0.298,0.966,120.264,4
spotify:track:3Nvzs0cJbLwhXPPlI8xzpC,"Vai Novinha Ah Ah Ah","Ritmo dos Crias","Dyamante DJ",2023-05-25,123820,55,true,,2025-09-12T13:25:51Z,"funk carioca,funk brasileiro","wla music",0.913,0.885,0,-3.885,1,0.0509,0.169,0.00795,0.0859,0.811,130.095,4
spotify:track:5qJqzpNdEbt92roedFwoDR,"Left Hand Free","This Is All Yours","alt-J",2014-09-22,173630,70,false,,2025-09-08T12:03:03Z,"indie,indie rock","Infectious Music",0.697,0.874,3,-4.473,1,0.0496,0.449,0.0144,0.0825,0.81,101.987,4
spotify:track:0Ja4hLKiUSw01E01pJ1yGr,"Breathe","The Fat of the Land","The Prodigy",1997-06-30,336280,72,false,,2025-09-02T14:10:00Z,"big beat,breakbeat","XL Recordings",0.673,0.808,9,-6.183,1,0.0491,0.0121,0.878,0.037,0.303,130.041,4
spotify:track:420JGkyLfLUZcgBHKiIK9v,"45","Leave a Whisper (Deluxe Edition)","Shinedown",2003-07-15,250093,71,false,,2025-09-02T13:42:00Z,"pós-grunge,metal alternativo,rock","Atlantic Records",0.446,0.657,7,-4.494,1,0.0262,0.0022,0,0.189,0.215,152.132,3
spotify:track:1otG6j1WHNvl9WgXLWkHTo,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)","Isolation","Kali Uchis;Tyler, The Creator;Bootsy Collins",2018-04-06,207454,82,false,,2025-09-02T09:37:37Z,"funk","EMI",0.702,0.659,4,-6.766,0,0.13,0.301,0.00201,0.218,0.843,79.64,4
spotify:track:0USEeJtdeeJaQ8EIeBB4cz,"Humble","Humble","Ren;Eden Nash",2019-02-28,175945,64,false,,2025-08-31T15:53:40Z,"","Freckled Angels",0.8,0.594,11,-5.671,0,0.237,0.553,0,0.101,0.773,147.999,4
spotify:track:3RzYbj6Rr6mSJCar4Ua86F,"I Don't Care","I Don't Care","VIOLENT VIRA",2021-09-24,181028,12,false,,2025-08-29T14:26:23Z,"","VIOLENT VIRA",0.367,0.856,1,-7.358,1,0.0783,0.0024,0,0.15,0.253,175.017,4
spotify:track:7EkWXAI1wn8Ii883ecd9xr,"Freaks","Freaks","Surf Curse",2021-05-15,147062,87,false,,2025-08-29T12:37:12Z,"indie","Surf Curse",0.345,0.941,9,-9.918,1,0.0466,0.0000384,0.633,0.0511,0.407,179.626,4
